DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
34.0,1.0,MATERNA PRENATAL VITAMIN AND MINERAL TABLETS,9.0,2.0,1.0,18.0,,34.0,1.0,1.0,1.0,12.0,10.0,0.0,0.0,1.0,1000029800
35.0,1.0,ONE A DAY 50 PLUS HIGH POTENCY MULTIVITAMIN / MULTIMINERAL,9.0,3.0,1.0,18.0,,35.0,1.0,1.0,1.0,11.0,3.0,0.0,0.0,1.0,1000013100
36.0,1.0,ONE A DAY MENOPAUSE HEALTH FORMULA A UNIQUE BLEND WITH BLACK COHOSH AND NATURAL SOY EXTRACTS,9.0,3.0,1.0,18.0,,36.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1000013800
38.0,1.0,GOLDLINE PRENATAL S MULTIPLE VITAMIN AND MINERAL FORMULA FOR PREGNANT & LACTATING WOMEN,9.0,2.0,1.0,18.0,,38.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,1000030500
39.0,1.0,STUARTNATAL PLUS MULTIVITAMIN/MULTIMINERAL,9.0,2.0,1.0,18.0,,39.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,1000029600
40.0,1.0,STUART PRENATAL MULTIVITAMIN/MULTIMINERAL,9.0,2.0,1.0,18.0,,40.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,1.0,1000029700
42.0,1.0,"OCUVITE EXTRA NUTRITIONAL SUPPORT WITH ANTIOXIDANTS, ZINC AND B VITAMINS",9.0,4.0,1.0,18.0,,42.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,2.0,1000012500
43.0,1.0,WALGREENS SUPER AYTINAL COMPLETE VITAMIN AND MINERAL,9.0,4.0,1.0,1.0,,43.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000017700
44.0,1.0,WALGREENS MULTIPLE VITAMINS ONE DAILY FOR ADULTS & CHILDREN,9.0,4.0,1.0,18.0,,44.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,1000017800
45.0,1.0,WALGREENS MULTIPLE VITAMINS WITH IRON ONE DAILY FOR ADULTS & CHILDREN,9.0,4.0,1.0,18.0,,45.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1000017900
46.0,1.0,NATURE MADE THERAPEUTIC M MULTIPLE VITAMIN AND MINERAL WITH BETA-CAROTENE,9.0,4.0,1.0,18.0,,46.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000022200
47.0,1.0,NATURE MADE CENTRAL-VITE MULTIPLE VITAMIN AND MINERAL WITH BETA-CAROTENE,9.0,4.0,1.0,18.0,,47.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000022300
48.0,1.0,NATURE MADE ESSENTIAL BALANCE MULTIVITAMIN MULTIMINERAL FORMULA,9.0,4.0,1.0,18.0,,48.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000022400
49.0,1.0,NATURE MADE DAILY COMBO MULTIPLE VITAMIN WITH BETA-CAROTENE,9.0,4.0,1.0,18.0,,49.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,1000022500
50.0,1.0,NATURE MADE STRESS B-COMPLEX,9.0,4.0,1.0,18.0,,50.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000022600
51.0,1.0,Z-BEC PLUS B COMPLEX VITAMINS ZINC VITAMIN E 600 MG VITAMIN C,9.0,4.0,1.0,18.0,,51.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1000024800
52.0,1.0,GEVRABON SHERRY WINE FLAVOR VITAMIN & MINERAL,9.0,4.0,1.0,5.0,,52.0,1.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,1000024700
53.0,1.0,FERRO-SEQUELS TIMED-RELEASE HIGH POTENCY IRON,9.0,4.0,1.0,18.0,,53.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000024900
54.0,1.0,POSTURE-D HIGH POTENCY CALCIUM WITH VITAMIN D 600 MG CHEWABLE,9.0,4.0,2.0,18.0,,54.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1000025000
55.0,1.0,ALL BEE WITH C,9.0,4.0,1.0,1.0,,55.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1000025100
58.0,1.0,SOY CARE BONE HEALTH,9.0,4.0,1.0,18.0,,58.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1000025500
60.0,1.0,"STRESSTABS HIGH POTENCY B-COMPLEX WITH ANTIOXIDANTS C & E, & FOLIC ACID",9.0,4.0,1.0,18.0,,60.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000025700
61.0,1.0,"STRESSTABS HIGH POTENCY B-COMPLEX WITH ANTIOXIDANTS C & E, & FOLIC ACID + ZINC",9.0,4.0,1.0,18.0,,61.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,1000025800
62.0,1.0,"STRESSTABS HIGH POTENCY B-COMPLEX WITH ANTIOXIDANTS C & E, & FOLIC ACID + IRON",9.0,4.0,1.0,18.0,,62.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000025900
66.0,1.0,POSTURE-D CALCIUM 600 MG WITH VITAMIN D,9.0,4.0,1.0,18.0,,66.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000026300
69.0,1.0,OCUVITE NUTRITIONAL SUPPORT WITH KEY ANTIOXIDANTS AND ZINC,9.0,4.0,1.0,18.0,,69.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1000012600
70.0,1.0,"PROTEGRA ANTIOXIDANT VITAMIN & MINERAL INCLUDES VITAMINS E, C AND A PLUS MINERALS ZINC AND SELENIUM",9.0,4.0,1.0,16.0,,70.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1000026500
71.0,1.0,EMERGEN-C,8.0,4.0,1.0,12.0,,71.0,1.0,1.0,1.0,7.0,5.0,0.0,0.0,3.0,1000011800
72.0,1.0,GNC ULTRA MEGA II MULTIPLE VITAMINS AND MINERALS,2.0,4.0,2.0,18.0,,72.0,1.0,1.0,1.0,13.0,11.0,1.0,2.0,11.0,1000032300
73.0,1.0,KYOLIC AGED GARLIC EXTRACT CAPLETS,5.0,4.0,1.0,1.0,,73.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000028800
74.0,1.0,NUTRILITE DAILY MULTIVITAMIN AND MULTIMINERAL,9.0,4.0,1.0,18.0,,74.0,1.0,1.0,1.0,11.0,7.0,0.0,0.0,0.0,1000012300
75.0,1.0,VITALERT COMPLETE HIGH POTENCY FORMULA WITH ENERGIZING HERBS,9.0,4.0,4.0,18.0,,75.0,1.0,1.0,1.0,13.0,16.0,0.0,7.0,5.0,1000021400
76.0,1.0,ROCHE BEROCCA PLUS TABLETS,9.0,4.0,1.0,18.0,,76.0,1.0,1.0,1.0,11.0,6.0,0.0,0.0,0.0,1000023500
79.0,1.0,GARLIMAX MAXIMUM STRENGTH GARLIC,9.0,4.0,1.0,18.0,,79.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1000021600
81.0,1.0,NUTRILITE DOUBLE X MULTIVITAMIN MULTIMINERAL,9.0,4.0,1.0,12.0,,81.0,1.0,1.0,1.0,12.0,11.0,0.0,0.0,3.0,1000012200
82.0,1.0,TARGET CHILDREN'S CHEWABLE COMPLETE MULTI VITAMINS WITH ESSENTIAL MINERALS,9.0,1.0,1.0,18.0,,82.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,3.0,1000017600
87.0,1.0,TARGET CHILDREN'S CHEWABLE MULTIPLE VITAMIN WITH EXTRA VITAMIN C,9.0,1.0,1.0,18.0,,87.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,4.0,1000017300
88.0,1.0,TARGET CHILDREN'S CHEWABLE MULTIPLE VITAMIN WITH IRON,9.0,1.0,1.0,18.0,,88.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,3.0,1000017500
89.0,1.0,TARGET CHILDREN'S CHEWABLE MULTI VITAMINS,9.0,1.0,1.0,18.0,,89.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,3.0,1000017200
91.0,1.0,SCHIFF B-COMPLEX 50 MG TABLETS,8.0,4.0,1.0,18.0,,91.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.0,1000024300
92.0,1.0,SCHIFF NATURAL SELENIUM 200 MCG,9.0,4.0,1.0,18.0,,92.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1000024500
95.0,1.0,YOUR LIFE CONCENTRATED GARLIC 300 MG,8.0,4.0,2.0,18.0,,95.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000030100
97.0,1.0,YOUR LIFE GINSENG 100 MG CONCENTRATE CAPLET,8.0,4.0,1.0,1.0,,97.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1000030300
98.0,1.0,COPLEY CHEWABLE MULTIVITAMINS WITH FLUORIDE (1 MG),9.0,1.0,1.0,18.0,,98.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000014500
102.0,1.0,"ENFAMIL POLY-VI-FLOR 0.5 MG WITH IRON MULTIVITAMIN, IRON AND FLUORIDE DROPS",9.0,1.0,1.0,10.0,,102.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,1000019800
103.0,1.0,"ENFAMIL TRI-VI-SOL VITAMINS A, D, & C DROPS",9.0,1.0,1.0,10.0,,103.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1000018400
105.0,1.0,ENFAMIL POLY-VI-SOL MULTIVITAMIN DROPS WITH IRON,9.0,1.0,1.0,10.0,,105.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1000018700
106.0,1.0,ENFAMIL POLY-VI-SOL PETER RABBIT SHAPES CHEWABLE VITAMINS,9.0,1.0,1.0,18.0,,106.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000018900
107.0,1.0,ENFAMIL POLY-VI-SOL VITAMIN DROPS,9.0,1.0,1.0,10.0,,107.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1000019000
109.0,1.0,"ENFAMIL TRI-VI-FLOR 0.25 MG VITAMINS A, D, C, AND FLUORIDE DROPS",9.0,1.0,1.0,10.0,,109.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1000019200
110.0,1.0,"ENFAMIL TRI-VI-FLOR 0.5 MG VITAMINS A, D, C, AND FLUORIDE DROPS",9.0,1.0,1.0,10.0,,110.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1000019300
111.0,1.0,"ENFAMIL TRI-VI-FLOR 1.0 MG VITAMINS A, D, C AND FLUORIDE CHEWABLE TABLETS",9.0,1.0,1.0,18.0,,111.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1000019400
112.0,1.0,"ENFAMIL POLY-VI-FLOR 0.25 MG WITH IRON MULTIVITAMIN, IRON AND FLUORIDE DROPS",9.0,1.0,1.0,10.0,,112.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,1000019500
113.0,1.0,ENFAMIL POLY-VI-FLOR 0.25 MG MULTIVITAMIN AND FLUORIDE DROPS,9.0,1.0,1.0,10.0,,113.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1000019600
114.0,1.0,ENFAMIL POLY-VI-FLOR 0.5 MG MULTIVITAMIN AND FLUORIDE DROPS,9.0,1.0,1.0,10.0,,114.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1000019700
115.0,1.0,ENFAMIL POLY-VI-FLOR 0.25 MG MULTIVITAMIN AND FLUORIDE CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,115.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000020000
116.0,1.0,ENFAMIL POLY-VI-FLOR 0.5 MG MULTIVITAMIN AND FLUORIDE CHEWABLE TABLETS,9.0,1.0,1.0,18.0,,116.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000020100
119.0,1.0,"ENFAMIL POLY-VI-FLOR 0.25 MG MULTIVITAMIN, MINERAL, AND FLUORIDE CHEWABLE TABLETS WITH IRON",9.0,1.0,1.0,18.0,,119.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,1000019900
120.0,1.0,ENFAMIL POLY-VI-SOL WITH IRON CHEWABLE VITAMIN & MINERAL,9.0,1.0,1.0,18.0,,120.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,1000018800
122.0,1.0,UPJOHN UNICAP ESSENTIAL VITAMINS,9.0,4.0,1.0,18.0,,122.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1000022100
123.0,1.0,ENFAMIL NATALINS RX MULTIVITAMIN AND MULTIMINERAL WITH BETA-CAROTENE 1 MG FOLIC ACID AND 54 MG IRON PER 2 TABLET DOSE ME,9.0,2.0,2.0,18.0,,123.0,1.0,1.0,1.0,12.0,5.0,0.0,0.0,1.0,1000020600
124.0,1.0,ENFAMIL NATALINS MULTIVITAMIN AND MULTIMINERAL WITH BETA-CAROTENE,9.0,2.0,1.0,18.0,,124.0,1.0,1.0,1.0,10.0,5.0,0.0,0.0,1.0,1000020500
126.0,1.0,LIFEPAK,9.0,4.0,1.0,12.0,,126.0,1.0,1.0,1.0,13.0,13.0,0.0,5.0,7.0,1000020800
127.0,1.0,LIFEPAK PRIME,9.0,4.0,1.0,12.0,,127.0,1.0,1.0,1.0,13.0,13.0,1.0,7.0,9.0,1000020900
128.0,1.0,LIFEPAK WOMEN,9.0,4.0,1.0,12.0,,128.0,1.0,1.0,1.0,13.0,13.0,0.0,7.0,7.0,1000021000
129.0,1.0,LIFEPAK TRIM,9.0,4.0,2.0,12.0,,129.0,1.0,1.0,1.0,13.0,13.0,0.0,5.0,8.0,1000021100
130.0,1.0,CARTILAGE FORMULA PHARMANEX,9.0,4.0,2.0,2.0,,130.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,1000021200
131.0,1.0,BIO ST. JOHN'S HEALTHY EMOTIONAL BALANCE SUPPORT,9.0,4.0,2.0,2.0,,131.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1000021300
133.0,1.0,SHAKLEE LECITHIN,9.0,4.0,6.0,2.0,,133.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1000026900
134.0,1.0,SHAKLEE 400 IU VITA-E PLUS SELENIUM CAPSULES VITAMIN AND MINERAL,9.0,4.0,1.0,2.0,,134.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000027400
135.0,1.0,SHAKLEE VITA-LEA MULTIVITAMIN AND MULTIMINERAL,9.0,4.0,2.0,18.0,,135.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,2.0,1000027600
136.0,1.0,SHAKLEE INSTANT PROTEIN DRINK MIX,9.0,4.0,0.25,25.0,,136.0,1.0,1.0,1.0,5.0,3.0,9.0,0.0,8.0,1000027100
137.0,1.0,SHAKLEE B-COMPLEX VITAMIN B SUPPLEMENT,9.0,4.0,1.0,18.0,,137.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1000026700
138.0,1.0,SHAKLEE CALCIUM COMPLEX,9.0,4.0,3.0,18.0,,138.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1000026800
139.0,1.0,SHAKLEE LIQUI-LEA MULTIVITAMIN PLUS IRON,9.0,4.0,5.0,10.0,,139.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,0.0,1000027200
140.0,1.0,SHAKLEE VITA-LEA FOR CHILDREN CHEWABLE MULTIVITAMIN AND MULTIMINERAL,9.0,1.0,2.0,18.0,,140.0,1.0,1.0,1.0,13.0,11.0,0.0,0.0,2.0,1000027500
141.0,1.0,THERAGRAN HIGH POTENCY MULTIVITAMIN FORMULA WITH ANTIOXIDANTS,9.0,4.0,1.0,1.0,,141.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,1000014100
142.0,1.0,METAMUCIL POWDER ORIGINAL TEXTURE REGULAR FLAVOR DIETARY FIBER,5.0,4.0,1.0,34.0,,142.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1000023200
144.0,1.0,FORMULA 105 MATURITY FORMULA MULTIVITAMINS WITH MINERALS,9.0,3.0,1.0,1.0,,144.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,3.0,1000023400
145.0,1.0,"ENFAMIL TRI-VI-SOL WITH IRON VITAMINS A, D, & C DROPS",9.0,1.0,1.0,10.0,,145.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1000018500
146.0,1.0,SESAME STREET COMPLETE VITAMINS AND MINERALS WITH CALCIUM AND IRON,9.0,1.0,1.0,18.0,,146.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,1.0,1000018200
147.0,1.0,SESAME STREET EXTRA C VITAMINS,9.0,1.0,1.0,18.0,,147.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,1000018300
171.0,1.0,CENTRUM SILVER MULTIVITAMIN MULTIMINERAL FOR ADULTS 50+ FROM A TO ZINC,9.0,3.0,1.0,18.0,,171.0,1.0,1.0,1.0,13.0,15.0,0.0,0.0,3.0,1000029100
172.0,1.0,CENTRUM ADVANCED FORMULA HIGH POTENCY MULTIVITAMIN/MULTIMINERAL FORMULA FROM A TO ZINC,9.0,4.0,1.0,18.0,,172.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,3.0,1000028900
173.0,1.0,CENTRUM ADVANCED FORMULA HIGH POTENCY MULTIVITAMIN/MULTIMINERAL FORMULA LIQUID,8.0,4.0,1.0,17.0,,173.0,1.0,1.0,1.0,11.0,6.0,0.0,0.0,0.0,1000029000
174.0,1.0,CENTRUM KIDS CHEWABLE VITAMINS WITH EXTRA CALCIUM SHAMU AND HIS CREW,8.0,1.0,1.0,18.0,,174.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,2.0,1000029400
175.0,1.0,CENTRUM KIDS CHEWABLE VITAMINS EXTRA C SHAMU AND HIS CREW TABLETS,9.0,1.0,1.0,18.0,,175.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,3.0,1000029500
176.0,1.0,CENTRUM KIDS COMPLETE CHILDREN'S CHEWABLES SHAMU AND HIS CREW,5.0,1.0,1.0,18.0,,176.0,1.0,1.0,1.0,13.0,10.0,0.0,0.0,1.0,1000029300
177.0,1.0,SLOW FE SLOW RELEASE IRON TABLETS,5.0,4.0,1.0,18.0,,177.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1000031700
178.0,1.0,SLOW FE SLOW RELEASE IRON AND FOLIC ACID TABLETS,9.0,4.0,1.0,18.0,,178.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1000031800
179.0,1.0,"NUTRITION SUPPLY NSC-100, 10 MG",8.0,4.0,1.0,2.0,,179.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1000055100
180.0,1.0,VITALINE FORMULAS 3 MG BIOTIN FORTE,9.0,4.0,1.0,18.0,,180.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1000049100
181.0,1.0,TWINLAB COD LIVER OIL CHERRY,8.0,4.0,1.0,17.0,,181.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1000049500
182.0,1.0,NUTRITION NOW RHINO CHEWY VITES,8.0,1.0,2.0,18.0,,182.0,1.0,1.0,1.0,12.0,4.0,0.0,0.0,1.0,1000049300
183.0,1.0,VICON FORTE CAPSULES,9.0,4.0,1.0,2.0,,183.0,1.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,1000032800
184.0,1.0,CVS HIGH POTENCY ZINC WITH ANTIOXIDANTS,9.0,4.0,1.0,18.0,,184.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1000032900
185.0,1.0,"CVS DAILY MULTIPLE PLUS IRON, CALCIUM, & ZINC FOR WOMEN MULTIVITAMIN MULTIMINERAL",9.0,4.0,1.0,18.0,,185.0,1.0,1.0,1.0,11.0,4.0,0.0,0.0,0.0,1000033100
186.0,1.0,CVS MULTIVITAMIN & MINERALS,9.0,4.0,1.0,18.0,,186.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,2.0,1000033300
188.0,1.0,CVS DAILY MULTIPLE PLUS IRON MULTIVITAMIN/IRON,9.0,4.0,1.0,18.0,,188.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1000033800
189.0,1.0,CVS DAILY MULTIPLE PLUS MINERALS MULTIVITAMIN MULTIMINERAL,9.0,4.0,1.0,18.0,,189.0,1.0,1.0,1.0,13.0,16.0,0.0,0.0,2.0,1000034000
193.0,1.0,VITA-SMART COD LIVER OIL VITAMIN A & D CONFIRMED RELEASE,9.0,4.0,1.0,16.0,,193.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1000035000
194.0,1.0,VITA-SMART MULTIVITAMINS WITH IRON,9.0,4.0,1.0,18.0,,194.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,1000035100
195.0,1.0,"VITA-SMART WOMEN'S FORMULA MULTIVITAMINS / MINERALS WITH BETA CAROTENE, IRON, CALCIUM & ZINC",9.0,4.0,1.0,18.0,,195.0,1.0,1.0,1.0,11.0,3.0,0.0,0.0,0.0,1000035800
196.0,1.0,VITA-SMART VITAMINS & MINERALS HIGH POTENCY CONFIRMED RELEASE,9.0,4.0,1.0,18.0,,196.0,1.0,1.0,1.0,12.0,7.0,0.0,0.0,2.0,1000035900
